((28, 442), 1)
((28, 443), 2)
((28, 444), 2)
((28, 445), 0)
((28, 446), 0)
((28, 447), 1)
((28, 448), 0)
((28, 449), 2)
((28, 450), 1)
((28, 451), 1)
((28, 452), 0)
((28, 453), 2)
((28, 454), 2)
((28, 455), 1)
((28, 456), 1)
((28, 457), 2)
((28, 458), 1)
((28, 459), 1)
((28, 460), 1)
((28, 461), 0)
((28, 462), 1)
((28, 463), 2)
((28, 464), 1)
((28, 465), 1)
((28, 466), 2)
((28, 467), 2)
((28, 468), 0)
((28, 469), 0)
((28, 470), 0)
((28, 471), 1)
((28, 472), 1)
((28, 473), 1)
((28, 474), 2)
((28, 475), 1)
((28, 476), 1)
((28, 477), 1)
((28, 478), 1)
((28, 479), 0)
((28, 480), 1)
((28, 481), 0)
((28, 482), 0)
((28, 483), 2)
((28, 484), 2)
((28, 485), 0)
((28, 486), 0)
((28, 487), 1)
((28, 488), 1)
((28, 489), 1)
((28, 490), 2)
((28, 491), 0)
((28, 492), 2)
((28, 493), 2)
((28, 494), 1)
((28, 495), 2)
((28, 496), 2)
((28, 497), 1)
((28, 498), 1)
((28, 499), 0)
((28, 500), 1)
((28, 501), 0)
((28, 502), 0)
((28, 503), 2)
((28, 504), 1)
((28, 505), 0)
((28, 506), 1)
((28, 507), 0)
((28, 508), 2)
((28, 509), 2)
((28, 510), 2)
((28, 511), 1)
((28, 512), 2)
((28, 513), 1)
((28, 514), 0)
((28, 515), 1)
((28, 516), 0)
((28, 517), 0)
((28, 518), 1)
((28, 519), 2)
((28, 520), 2)
((28, 521), 1)
((28, 522), 2)
((28, 523), 1)
((28, 524), 0)
((28, 525), 0)
((28, 526), 0)
((28, 527), 1)
((28, 528), 1)
((28, 529), 1)
((28, 530), 1)
((28, 531), 1)
((28, 532), 2)
((28, 533), 2)
((28, 534), 0)
((28, 535), 1)
((28, 536), 0)
((28, 537), 0)
((28, 538), 0)
((28, 539), 0)
((28, 540), 1)
((28, 541), 1)
((28, 542), 0)
((28, 543), 1)
((28, 544), 0)
((28, 545), 0)
((28, 546), 0)
((28, 547), 0)
((28, 548), 2)
((28, 549), 2)
((28, 550), 2)
((28, 551), 0)
((28, 552), 0)
((28, 553), 1)
((28, 554), 0)
((28, 555), 2)
((28, 556), 2)
((28, 557), 1)
((28, 558), 2)
((28, 559), 1)
((28, 560), 1)
((28, 561), 2)
((28, 562), 0)
((28, 563), 2)
((28, 564), 1)
((28, 565), 1)
((28, 566), 1)
((28, 567), 2)
((28, 568), 1)
((28, 569), 1)
((28, 570), 0)
((28, 571), 1)
((28, 572), 2)
((28, 573), 2)
((28, 574), 1)
((28, 575), 0)
((28, 576), 0)
((28, 577), 0)
((28, 578), 0)
((28, 579), 0)
((28, 580), 0)
((28, 581), 0)
((28, 582), 1)
((28, 583), 2)
((28, 584), 1)
((28, 585), 2)
((28, 586), 2)
((28, 587), 1)
((28, 588), 1)
((28, 589), 1)
((28, 590), 2)
((28, 591), 0)
((28, 592), 1)
((28, 593), 2)
((28, 594), 2)
((28, 595), 1)
((28, 596), 2)
((28, 597), 0)
((28, 598), 0)
((28, 599), 2)
((28, 600), 0)
((28, 601), 0)
((28, 602), 1)
((28, 603), 1)
((28, 604), 1)
((28, 605), 2)
((28, 606), 0)
((28, 607), 0)
((28, 608), 0)
((28, 609), 1)
((28, 610), 2)
((28, 611), 2)
((28, 612), 0)
((28, 613), 1)
((28, 614), 0)
((28, 615), 2)
((28, 616), 1)
((28, 617), 1)
((28, 618), 2)
((28, 619), 2)
((28, 620), 2)
((28, 621), 0)
((28, 622), 2)
((28, 623), 1)
((28, 624), 2)
((28, 625), 1)
((28, 626), 1)
((28, 627), 0)
((28, 628), 0)
((28, 629), 2)
((28, 630), 0)
((28, 631), 1)
((28, 632), 1)
((28, 633), 0)
((28, 634), 2)
((28, 635), 0)
((28, 636), 2)
((28, 637), 2)
((28, 638), 0)
((28, 639), 2)
((28, 640), 1)
((28, 641), 2)
((28, 642), 2)
((28, 643), 1)
((28, 644), 1)
((28, 645), 2)
((28, 646), 2)
((28, 647), 2)
((28, 648), 0)
((28, 649), 0)
((28, 650), 2)
((28, 651), 1)
((28, 652), 0)
((28, 653), 2)
((28, 654), 0)
((28, 655), 2)
((28, 656), 2)
((28, 657), 1)
((28, 658), 1)
((28, 659), 0)
((28, 660), 1)
((28, 661), 2)
((28, 662), 0)
((28, 663), 0)
((28, 664), 2)
((28, 665), 2)
((28, 666), 0)
((28, 667), 2)
((28, 668), 2)
((28, 669), 2)
((28, 670), 1)
((28, 671), 1)
((28, 672), 2)
((28, 673), 2)
((28, 674), 1)
((28, 675), 2)
((28, 676), 1)
((28, 677), 0)
((28, 678), 2)
((28, 679), 2)
((28, 680), 2)
((28, 681), 2)
((28, 682), 2)
((28, 683), 2)
((28, 684), 0)
((28, 685), 0)
((28, 686), 1)
((28, 687), 1)
((28, 688), 0)
((28, 689), 2)
((28, 690), 2)
((28, 691), 0)
((28, 692), 1)
((28, 693), 0)
((28, 694), 0)
((28, 695), 0)
((28, 696), 0)
((28, 697), 0)
((28, 698), 1)
((28, 699), 2)
((28, 700), 2)
((28, 701), 1)
((28, 702), 1)
((28, 703), 1)
((28, 704), 0)
((28, 705), 1)
((28, 706), 2)
((28, 707), 1)
((28, 708), 2)
((28, 709), 2)
((28, 710), 2)
((28, 711), 1)
((28, 712), 2)
((28, 713), 0)
((28, 714), 1)
((28, 715), 0)
((28, 716), 2)
((28, 717), 0)
((28, 718), 1)
((28, 719), 2)
((28, 720), 2)
((28, 721), 2)
((28, 722), 0)
((28, 723), 1)
((28, 724), 2)
((28, 725), 2)
((28, 726), 0)
((28, 727), 0)
((28, 728), 2)
((28, 729), 0)
((28, 730), 2)
((28, 731), 0)
((28, 732), 2)
((28, 733), 1)
((28, 734), 0)
((28, 735), 2)
((28, 736), 1)
((28, 737), 1)
((28, 738), 1)
((28, 739), 0)
((28, 740), 1)
((28, 741), 1)
((28, 742), 2)
((28, 743), 0)
((28, 744), 0)
((28, 745), 1)
((28, 746), 1)
((28, 747), 2)
((28, 748), 1)
((28, 749), 2)
((28, 750), 1)
((28, 751), 1)
((28, 752), 0)
((28, 753), 0)
((28, 754), 1)
((28, 755), 1)
((28, 756), 0)
((28, 757), 2)
((28, 758), 1)
((28, 759), 2)
((28, 760), 2)
((28, 761), 0)
((28, 762), 1)
((28, 763), 2)
((28, 764), 0)
((28, 765), 2)
((28, 766), 2)
((28, 767), 0)
((28, 768), 0)
((28, 769), 1)
((28, 770), 2)
((28, 771), 2)
((28, 772), 2)
((28, 773), 0)
((28, 774), 0)
((28, 775), 1)
((28, 776), 2)
((28, 777), 2)
((28, 778), 2)
((28, 779), 1)
((28, 780), 2)
((28, 781), 0)
((28, 782), 1)
((28, 783), 2)
((28, 784), 2)
((28, 785), 1)
((28, 786), 1)
((28, 787), 0)
((28, 788), 2)
((28, 789), 1)
((28, 790), 0)
((28, 791), 0)
((28, 792), 0)
((28, 793), 0)
((28, 794), 2)
((28, 795), 0)
((28, 796), 1)
((28, 797), 1)
((28, 798), 2)
((28, 799), 1)
((28, 800), 0)
((28, 801), 1)
((28, 802), 1)
((28, 803), 0)
((28, 804), 1)
((28, 805), 1)
((28, 806), 2)
((28, 807), 1)
((28, 808), 2)
((28, 809), 1)
((28, 810), 2)
((28, 811), 1)
((28, 812), 1)
((28, 813), 2)
((28, 814), 0)
((28, 815), 1)
((28, 816), 0)
((28, 817), 1)
((28, 818), 2)
((28, 819), 1)
((28, 820), 1)
((28, 821), 2)
((28, 822), 0)
((29, 0), 2)
((29, 1), 0)
((29, 2), 0)
((29, 3), 1)
((29, 4), 2)
((29, 5), 2)
((29, 6), 1)
((29, 7), 2)
((29, 8), 0)
((29, 9), 2)
((29, 10), 0)
((29, 11), 2)
((29, 12), 0)
((29, 13), 2)
((29, 14), 2)
((29, 15), 0)
((29, 16), 1)
((29, 17), 1)
((29, 18), 0)
((29, 19), 1)
((29, 20), 2)
((29, 21), 2)
((29, 22), 1)
((29, 23), 1)
((29, 24), 2)
((29, 25), 0)
((29, 26), 1)
((29, 27), 0)
((29, 28), 0)
((29, 29), 2)
((29, 30), 0)
((29, 31), 0)
((29, 32), 2)
((29, 33), 2)
((29, 34), 1)
((29, 35), 0)
((29, 36), 0)
((29, 37), 2)
((29, 38), 0)
((29, 39), 2)
((29, 40), 1)
((29, 41), 0)
((29, 42), 2)
((29, 43), 0)
((29, 44), 2)
((29, 45), 2)
((29, 46), 0)
((29, 47), 2)
((29, 48), 1)
((29, 49), 2)
((29, 50), 0)
((29, 51), 0)
((29, 52), 1)
((29, 53), 2)
((29, 54), 1)
((29, 55), 0)
((29, 56), 0)
((29, 57), 1)
((29, 58), 2)
((29, 59), 1)
((29, 60), 2)
((29, 61), 0)
((29, 62), 1)
((29, 63), 0)
((29, 64), 1)
((29, 65), 0)
((29, 66), 1)
((29, 67), 2)
((29, 68), 0)
((29, 69), 2)
((29, 70), 0)
((29, 71), 2)
((29, 72), 2)
((29, 73), 2)
((29, 74), 2)
((29, 75), 1)
((29, 76), 1)
((29, 77), 2)
((29, 78), 1)
((29, 79), 0)
((29, 80), 1)
((29, 81), 1)
((29, 82), 2)
((29, 83), 1)
((29, 84), 1)
((29, 85), 2)
((29, 86), 2)
((29, 87), 1)
((29, 88), 1)
((29, 89), 2)
((29, 90), 0)
((29, 91), 2)
((29, 92), 0)
((29, 93), 1)
((29, 94), 1)
((29, 95), 0)
((29, 96), 2)
((29, 97), 2)
((29, 98), 0)
((29, 99), 0)
((29, 100), 2)
((29, 101), 2)
((29, 102), 2)
((29, 103), 2)
((29, 104), 2)
((29, 105), 0)
((29, 106), 2)
((29, 107), 2)
((29, 108), 0)
((29, 109), 2)
((29, 110), 2)
((29, 111), 1)
((29, 112), 0)
((29, 113), 1)
((29, 114), 0)
((29, 115), 0)
((29, 116), 0)
((29, 117), 2)
((29, 118), 1)
((29, 119), 1)
((29, 120), 2)
((29, 121), 2)
((29, 122), 1)
((29, 123), 1)
((29, 124), 1)
((29, 125), 2)
((29, 126), 1)
((29, 127), 2)
((29, 128), 1)
((29, 129), 2)
((29, 130), 1)
((29, 131), 0)
((29, 132), 2)
((29, 133), 0)
((29, 134), 1)
((29, 135), 1)
((29, 136), 2)
((29, 137), 1)
((29, 138), 2)
((29, 139), 0)
((29, 140), 2)
((29, 141), 0)
((29, 142), 0)
((29, 143), 2)
((29, 144), 2)
((29, 145), 1)
((29, 146), 1)
((29, 147), 1)
((29, 148), 2)
((29, 149), 1)
((29, 150), 2)
((29, 151), 2)
((29, 152), 2)
((29, 153), 0)
((29, 154), 0)
((29, 155), 1)
((29, 156), 0)
((29, 157), 2)
((29, 158), 2)
((29, 159), 2)
((29, 160), 1)
((29, 161), 0)
((29, 162), 2)
((29, 163), 2)
((29, 164), 1)
((29, 165), 0)
((29, 166), 1)
((29, 167), 1)
((29, 168), 1)
((29, 169), 0)
((29, 170), 0)
((29, 171), 0)
((29, 172), 2)
((29, 173), 1)
((29, 174), 0)
((29, 175), 0)
((29, 176), 2)
((29, 177), 2)
((29, 178), 1)
((29, 179), 1)
((29, 180), 0)
((29, 181), 0)
((29, 182), 0)
((29, 183), 1)
((29, 184), 0)
((29, 185), 1)
((29, 186), 2)
((29, 187), 0)
((29, 188), 0)
((29, 189), 1)
((29, 190), 2)
((29, 191), 2)
((29, 192), 2)
((29, 193), 0)
((29, 194), 0)
((29, 195), 1)
((29, 196), 0)
((29, 197), 1)
((29, 198), 2)
((29, 199), 1)
((29, 200), 2)
((29, 201), 0)
((29, 202), 0)
((29, 203), 0)
((29, 204), 2)
((29, 205), 1)
((29, 206), 1)
((29, 207), 0)
((29, 208), 1)
((29, 209), 0)
((29, 210), 0)
((29, 211), 1)
((29, 212), 2)
((29, 213), 1)
((29, 214), 2)
((29, 215), 0)
((29, 216), 2)
((29, 217), 1)
((29, 218), 1)
((29, 219), 0)
((29, 220), 2)
((29, 221), 1)
((29, 222), 0)
((29, 223), 1)
((29, 224), 1)
((29, 225), 1)
((29, 226), 1)
((29, 227), 2)
((29, 228), 2)
((29, 229), 1)
((29, 230), 1)
((29, 231), 0)
((29, 232), 1)
((29, 233), 0)
((29, 234), 0)
((29, 235), 0)
((29, 236), 0)
((29, 237), 1)
((29, 238), 0)
((29, 239), 2)
((29, 240), 2)
((29, 241), 2)
((29, 242), 1)
((29, 243), 0)
((29, 244), 0)
((29, 245), 1)
((29, 246), 1)
((29, 247), 2)
((29, 248), 0)
((29, 249), 0)
((29, 250), 1)
((29, 251), 1)
((29, 252), 0)
((29, 253), 1)
((29, 254), 0)
((29, 255), 0)
((29, 256), 1)
((29, 257), 1)
((29, 258), 0)
((29, 259), 0)
((29, 260), 2)
((29, 261), 1)
((29, 262), 1)
((29, 263), 1)
((29, 264), 1)
((29, 265), 0)
((29, 266), 1)
((29, 267), 2)
((29, 268), 1)
((29, 269), 1)
((29, 270), 2)
((29, 271), 2)
((29, 272), 1)
((29, 273), 1)
((29, 274), 2)
((29, 275), 2)
((29, 276), 1)
((29, 277), 2)
((29, 278), 0)
((29, 279), 1)
((29, 280), 0)
((29, 281), 2)
((29, 282), 2)
((29, 283), 1)
((29, 284), 2)
((29, 285), 0)
((29, 286), 1)
((29, 287), 1)
((29, 288), 1)
((29, 289), 1)
((29, 290), 0)
((29, 291), 0)
((29, 292), 2)
((29, 293), 1)
((29, 294), 0)
((29, 295), 2)
((29, 296), 1)
((29, 297), 2)
((29, 298), 1)
((29, 299), 1)
((29, 300), 2)
((29, 301), 1)
((29, 302), 1)
((29, 303), 0)
((29, 304), 1)
((29, 305), 1)
((29, 306), 2)
((29, 307), 1)
((29, 308), 1)
((29, 309), 0)
((29, 310), 0)
((29, 311), 2)
((29, 312), 1)
((29, 313), 1)
((29, 314), 0)
((29, 315), 0)
((29, 316), 2)
((29, 317), 1)
((29, 318), 1)
((29, 319), 2)
((29, 320), 1)
((29, 321), 2)
((29, 322), 0)
((29, 323), 1)
((29, 324), 1)
((29, 325), 2)
((29, 326), 0)
((29, 327), 1)
((29, 328), 1)
((29, 329), 2)
((29, 330), 0)
((29, 331), 2)
((29, 332), 1)
((29, 333), 1)
((29, 334), 0)
((29, 335), 0)
((29, 336), 1)
((29, 337), 0)
((29, 338), 0)
((29, 339), 1)
((29, 340), 0)
((29, 341), 0)
((29, 342), 0)
((29, 343), 0)
((29, 344), 2)
((29, 345), 2)
((29, 346), 2)
((29, 347), 0)
((29, 348), 2)
((29, 349), 2)
((29, 350), 2)
((29, 351), 2)
((29, 352), 2)
((29, 353), 2)
((29, 354), 0)
((29, 355), 2)
((29, 356), 1)
((29, 357), 1)
((29, 358), 2)
((29, 359), 2)
((29, 360), 2)
((29, 361), 2)
((29, 362), 1)
((29, 363), 0)
((29, 364), 1)
((29, 365), 2)
((29, 366), 0)
((29, 367), 0)
((29, 368), 2)
((29, 369), 0)
((29, 370), 2)
((29, 371), 1)
((29, 372), 2)
((29, 373), 2)
((29, 374), 2)
((29, 375), 0)
((29, 376), 1)
((29, 377), 0)
((29, 378), 0)
((29, 379), 0)
((29, 380), 2)
((29, 381), 1)
((29, 382), 0)
((29, 383), 1)
((29, 384), 2)
((29, 385), 2)
((29, 386), 2)
((29, 387), 0)
((29, 388), 2)
((29, 389), 0)
((29, 390), 1)
((29, 391), 0)
((29, 392), 0)
((29, 393), 0)
((29, 394), 1)
((29, 395), 1)
((29, 396), 0)
((29, 397), 0)
((29, 398), 2)
((29, 399), 0)
((29, 400), 1)
((29, 401), 1)
((29, 402), 0)
((29, 403), 1)
((29, 404), 2)
((29, 405), 0)
((29, 406), 0)
((29, 407), 1)
((29, 408), 2)
((29, 409), 1)
((29, 410), 2)
((29, 411), 0)
((29, 412), 2)
((29, 413), 0)
((29, 414), 1)
((29, 415), 2)
((29, 416), 1)
((29, 417), 2)
((29, 418), 0)
((29, 419), 1)
((29, 420), 2)
((29, 421), 2)
((29, 422), 1)
((29, 423), 1)
((29, 424), 0)
((29, 425), 2)
((29, 426), 1)
((29, 427), 2)
((29, 428), 0)
((29, 429), 1)
((29, 430), 1)
((29, 431), 2)
((29, 432), 1)
((29, 433), 0)
((29, 434), 2)
((29, 435), 0)
((29, 436), 1)
((29, 437), 1)
((29, 438), 1)
((29, 439), 2)
((29, 440), 1)
((29, 441), 2)
((29, 442), 1)
((29, 443), 0)
((29, 444), 1)
((29, 445), 2)
((29, 446), 1)
((29, 447), 2)
((29, 448), 1)
((29, 449), 1)
((29, 450), 1)
((29, 451), 1)
((29, 452), 2)
((29, 453), 1)
((29, 454), 2)
((29, 455), 1)
((29, 456), 0)
((29, 457), 1)
((29, 458), 2)
((29, 459), 2)
((29, 460), 1)
((29, 461), 1)
((29, 462), 0)
((29, 463), 0)
((29, 464), 2)
((29, 465), 0)
((29, 466), 2)
((29, 467), 0)
((29, 468), 2)
((29, 469), 0)
((29, 470), 0)
((29, 471), 2)
((29, 472), 1)
((29, 473), 1)
((29, 474), 1)
((29, 475), 2)
((29, 476), 1)
((29, 477), 1)
((29, 478), 2)
((29, 479), 1)
((29, 480), 1)
((29, 481), 0)
((29, 482), 2)
((29, 483), 0)
((29, 484), 2)
((29, 485), 2)
((29, 486), 0)
((29, 487), 1)
((29, 488), 0)
((29, 489), 1)
((29, 490), 2)
((29, 491), 2)
((29, 492), 2)
((29, 493), 1)
((29, 494), 1)
((29, 495), 1)
((29, 496), 0)
((29, 497), 0)
((29, 498), 0)
((29, 499), 1)
((29, 500), 2)
((29, 501), 1)
((29, 502), 0)
((29, 503), 1)
((29, 504), 2)
((29, 505), 2)
((29, 506), 2)
((29, 507), 0)
((29, 508), 2)
((29, 509), 0)
((29, 510), 2)
((29, 511), 0)
((29, 512), 2)
((29, 513), 0)
((29, 514), 1)
((29, 515), 2)
((29, 516), 1)
((29, 517), 1)
((29, 518), 1)
((29, 519), 0)
((29, 520), 1)
((29, 521), 2)
((29, 522), 2)
((29, 523), 0)
((29, 524), 2)
((29, 525), 1)
((29, 526), 2)
((29, 527), 0)
((29, 528), 1)
((29, 529), 2)
((29, 530), 2)
((29, 531), 0)
((29, 532), 0)
((29, 533), 2)
((29, 534), 1)
((29, 535), 2)
((29, 536), 2)
((29, 537), 2)
((29, 538), 1)
((29, 539), 0)
((29, 540), 2)
((29, 541), 2)
((29, 542), 0)
((29, 543), 2)
((29, 544), 0)
((29, 545), 2)
((29, 546), 1)
((29, 547), 0)
((29, 548), 0)
((29, 549), 1)
((29, 550), 1)
((29, 551), 1)
((29, 552), 1)
((29, 553), 0)
((29, 554), 1)
((29, 555), 0)
((29, 556), 2)
((29, 557), 2)
((29, 558), 0)
((29, 559), 0)
((29, 560), 0)
((29, 561), 0)
((29, 562), 0)
((29, 563), 1)
((29, 564), 2)
((29, 565), 0)
((29, 566), 0)
((29, 567), 0)
((29, 568), 1)
((29, 569), 1)
((29, 570), 2)
((29, 571), 2)
((29, 572), 2)
((29, 573), 2)
((29, 574), 2)
((29, 575), 1)
((29, 576), 1)
((29, 577), 0)
((29, 578), 0)
((29, 579), 0)
((29, 580), 2)
((29, 581), 0)
((29, 582), 2)
((29, 583), 0)
((29, 584), 0)
((29, 585), 0)
((29, 586), 2)
((29, 587), 0)
((29, 588), 2)
((29, 589), 1)
((29, 590), 1)
((29, 591), 0)
((29, 592), 2)
((29, 593), 1)
((29, 594), 1)
((29, 595), 2)
((29, 596), 2)
((29, 597), 2)
((29, 598), 0)
((29, 599), 2)
((29, 600), 1)
((29, 601), 2)
((29, 602), 2)
((29, 603), 0)
((29, 604), 2)
((29, 605), 0)
((29, 606), 2)
((29, 607), 0)
((29, 608), 0)
((29, 609), 2)
((29, 610), 2)
((29, 611), 0)
((29, 612), 1)
((29, 613), 2)
((29, 614), 1)
((29, 615), 0)
((29, 616), 0)
((29, 617), 0)
((29, 618), 0)
((29, 619), 0)
((29, 620), 0)
((29, 621), 1)
((29, 622), 1)
((29, 623), 0)
((29, 624), 2)
((29, 625), 1)
((29, 626), 2)
((29, 627), 2)
((29, 628), 1)
((29, 629), 0)
((29, 630), 2)
((29, 631), 0)
((29, 632), 0)
((29, 633), 1)
((29, 634), 0)
((29, 635), 2)
((29, 636), 0)
((29, 637), 2)
((29, 638), 2)
((29, 639), 0)
((29, 640), 0)
((29, 641), 2)
((29, 642), 2)
((29, 643), 0)
((29, 644), 0)
((29, 645), 1)
((29, 646), 1)
((29, 647), 0)
((29, 648), 0)
((29, 649), 0)
((29, 650), 0)
((29, 651), 2)
((29, 652), 2)
((29, 653), 0)
((29, 654), 1)
((29, 655), 0)
((29, 656), 1)
((29, 657), 2)
((29, 658), 1)
((29, 659), 1)
((29, 660), 2)
((29, 661), 0)
((29, 662), 0)
((29, 663), 0)
((29, 664), 2)
((29, 665), 2)
((29, 666), 2)
((29, 667), 1)
((29, 668), 2)
((29, 669), 2)
((29, 670), 1)
((29, 671), 1)
((29, 672), 2)
((29, 673), 2)
((29, 674), 1)
((29, 675), 0)
((29, 676), 1)
((29, 677), 0)
((29, 678), 2)
((29, 679), 1)
((29, 680), 2)
((29, 681), 1)
((29, 682), 0)
((29, 683), 1)
((29, 684), 2)
((29, 685), 2)
((29, 686), 0)
((29, 687), 2)
((29, 688), 0)
((29, 689), 2)
((29, 690), 0)
((29, 691), 1)
((29, 692), 2)
((29, 693), 2)
((29, 694), 1)
((29, 695), 2)
((29, 696), 1)
((29, 697), 2)
((29, 698), 2)
((29, 699), 0)
((29, 700), 0)
((29, 701), 0)
((29, 702), 2)
((29, 703), 1)
((29, 704), 1)
((29, 705), 0)
((29, 706), 2)
((29, 707), 0)
((29, 708), 2)
((29, 709), 2)
((29, 710), 2)
((29, 711), 2)
((29, 712), 1)
((29, 713), 0)
((29, 714), 2)
((29, 715), 0)
((29, 716), 1)
((29, 717), 0)
((29, 718), 1)
((29, 719), 2)
((29, 720), 1)
((29, 721), 2)
((29, 722), 2)
((29, 723), 1)
((29, 724), 0)
((29, 725), 2)
((29, 726), 0)
((29, 727), 1)
((29, 728), 2)
((29, 729), 1)
((29, 730), 1)
((29, 731), 2)
((29, 732), 1)
((29, 733), 0)
((29, 734), 0)
((29, 735), 2)
((29, 736), 0)
((29, 737), 1)
((29, 738), 2)
((29, 739), 1)
((29, 740), 2)
((29, 741), 0)
((29, 742), 0)
((29, 743), 2)
((29, 744), 1)
((29, 745), 1)
((29, 746), 2)
((29, 747), 0)
((29, 748), 1)
((29, 749), 2)
((29, 750), 0)
((29, 751), 0)
((29, 752), 1)
((29, 753), 1)
((29, 754), 0)
((29, 755), 0)
((29, 756), 1)
((29, 757), 0)
((29, 758), 0)
((29, 759), 0)
((29, 760), 2)
((29, 761), 1)
((29, 762), 0)
((29, 763), 1)
((29, 764), 2)
((29, 765), 1)
((29, 766), 0)
((29, 767), 0)
((29, 768), 2)
((29, 769), 1)
((29, 770), 0)
((29, 771), 2)
((29, 772), 1)
((29, 773), 0)
((29, 774), 2)
((29, 775), 0)
((29, 776), 1)
((29, 777), 1)
((29, 778), 2)
((29, 779), 2)
((29, 780), 2)
((29, 781), 1)
((29, 782), 0)
((29, 783), 2)
((29, 784), 2)
((29, 785), 2)
((29, 786), 1)
((29, 787), 1)
((29, 788), 0)
((29, 789), 1)
((29, 790), 1)
((29, 791), 0)
((29, 792), 0)
((29, 793), 2)
((29, 794), 2)
((29, 795), 1)
((29, 796), 0)
((29, 797), 1)
((29, 798), 0)
((29, 799), 2)
((29, 800), 1)
((29, 801), 1)
((29, 802), 0)
((29, 803), 2)
((29, 804), 0)
((29, 805), 0)
((29, 806), 2)
((29, 807), 1)
((29, 808), 0)
((29, 809), 2)
((29, 810), 2)
((29, 811), 2)
((29, 812), 2)
((29, 813), 2)
((29, 814), 0)
((29, 815), 1)
((29, 816), 0)
((29, 817), 1)
((29, 818), 2)
((29, 819), 1)
((29, 820), 2)
((29, 821), 2)
((29, 822), 0)
((30, 0), 1)
((30, 1), 2)
((30, 2), 1)
((30, 3), 1)
((30, 4), 0)
((30, 5), 0)
((30, 6), 2)
((30, 7), 1)
((30, 8), 0)
((30, 9), 2)
((30, 10), 1)
((30, 11), 0)
((30, 12), 2)
((30, 13), 0)
((30, 14), 0)
((30, 15), 1)
((30, 16), 2)
((30, 17), 2)
((30, 18), 1)
((30, 19), 1)
((30, 20), 0)
((30, 21), 2)
((30, 22), 1)
((30, 23), 2)
((30, 24), 1)
((30, 25), 1)
((30, 26), 0)
((30, 27), 0)
((30, 28), 1)
((30, 29), 1)
((30, 30), 1)
((30, 31), 0)
((30, 32), 2)
((30, 33), 1)
((30, 34), 1)
((30, 35), 0)
((30, 36), 0)
((30, 37), 1)
((30, 38), 2)
((30, 39), 1)
((30, 40), 1)
((30, 41), 1)
((30, 42), 2)
((30, 43), 2)
((30, 44), 2)
((30, 45), 0)
((30, 46), 2)
((30, 47), 0)
((30, 48), 2)
((30, 49), 1)
((30, 50), 2)
((30, 51), 0)
((30, 52), 1)
((30, 53), 1)
((30, 54), 0)
((30, 55), 0)
((30, 56), 1)
((30, 57), 0)
((30, 58), 0)
((30, 59), 2)
((30, 60), 0)
((30, 61), 0)
((30, 62), 1)
((30, 63), 2)
((30, 64), 1)
((30, 65), 1)
((30, 66), 0)
((30, 67), 1)
((30, 68), 1)
((30, 69), 0)
((30, 70), 0)
((30, 71), 2)
((30, 72), 2)
((30, 73), 1)
((30, 74), 2)
((30, 75), 0)
((30, 76), 0)
((30, 77), 1)
((30, 78), 1)
((30, 79), 2)
((30, 80), 2)
((30, 81), 1)
((30, 82), 1)
((30, 83), 2)
((30, 84), 1)
((30, 85), 1)
((30, 86), 0)
((30, 87), 2)
((30, 88), 0)
((30, 89), 0)
((30, 90), 1)
((30, 91), 1)
((30, 92), 1)
((30, 93), 2)
((30, 94), 2)
((30, 95), 1)
((30, 96), 2)
((30, 97), 0)
((30, 98), 2)
((30, 99), 0)
((30, 100), 1)
((30, 101), 0)
((30, 102), 0)
((30, 103), 2)
((30, 104), 2)
((30, 105), 0)
((30, 106), 1)
((30, 107), 2)
((30, 108), 2)
((30, 109), 1)
((30, 110), 0)
((30, 111), 2)
((30, 112), 0)
((30, 113), 2)
((30, 114), 2)
((30, 115), 2)
((30, 116), 1)
((30, 117), 1)
((30, 118), 2)
((30, 119), 1)
((30, 120), 0)
((30, 121), 2)
((30, 122), 0)
((30, 123), 1)
((30, 124), 2)
((30, 125), 0)
((30, 126), 1)
((30, 127), 2)
((30, 128), 2)
((30, 129), 1)
((30, 130), 0)
((30, 131), 0)
((30, 132), 2)
((30, 133), 1)
((30, 134), 0)
((30, 135), 2)
((30, 136), 0)
((30, 137), 2)
((30, 138), 0)
((30, 139), 2)
((30, 140), 2)
((30, 141), 0)
((30, 142), 2)
((30, 143), 1)
((30, 144), 2)
((30, 145), 0)
((30, 146), 2)
((30, 147), 2)
((30, 148), 2)
((30, 149), 2)
((30, 150), 1)
((30, 151), 1)
((30, 152), 2)
((30, 153), 1)
((30, 154), 0)
((30, 155), 0)
((30, 156), 1)
((30, 157), 2)
((30, 158), 1)
((30, 159), 2)
((30, 160), 2)
((30, 161), 2)
((30, 162), 0)
((30, 163), 0)
((30, 164), 0)
((30, 165), 1)
((30, 166), 0)
((30, 167), 2)
((30, 168), 0)
((30, 169), 2)
((30, 170), 2)
((30, 171), 1)
((30, 172), 1)
((30, 173), 0)
((30, 174), 1)
((30, 175), 0)
((30, 176), 2)
((30, 177), 1)
((30, 178), 0)
((30, 179), 0)
((30, 180), 0)
((30, 181), 1)
((30, 182), 2)
((30, 183), 2)
((30, 184), 2)
((30, 185), 1)
((30, 186), 2)
((30, 187), 2)
((30, 188), 2)
((30, 189), 1)
((30, 190), 2)
((30, 191), 1)
((30, 192), 1)
((30, 193), 2)
((30, 194), 0)
((30, 195), 2)
